GEOTYPE,ST,GEO_ID,GEO_TTL,GEO_ID_F,DDESTGEO,DDESTGEO_TTL,COMM,COMM_TTL,DMODE,DMODE_TTL,YEAR,VAL,VAL_F,TON,TON_F,TMILE,TMILE_F,AVGMILE,AVGMILE_F,VAL_S,VAL_S_F,TON_S,TON_S_F,TMILE_S,TMILE_S_F,AVGMILE_S,AVGMILE_S_F
2,40,0400000US40,Oklahoma,,0400000US13,Georgia,41,Waste and scrap,4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,24,0400000US24,Maryland,,0400000US02,Alaska,38,Precision instruments and apparatus,11,Air (incl truck and air),2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,29,0400000US29,Missouri,,0400000US09,Connecticut,23,"Other chemical products and preparations, not elsewhere classified",14,"Parcel, U.S.P.S. or courier",2017,0,Z,0,Z,0,Z,1343,,49.4,,40.0,,41.8,,6.8,
2,26,0400000US26,Michigan,,0400000US54,West Virginia,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2,Single modes,2017,25,,3,,0,S,482,,44.3,,46.4,,0.0,S,12.6,
2,23,0400000US23,Maine,,0400000US06,California,28,Paper or paperboard articles,1,All modes,2017,0,S,0,S,0,S,3353,,0.0,S,0.0,S,0.0,S,3.9,
2,29,0400000US29,Missouri,,0400000US45,South Carolina,33,Articles of base metal,14,"Parcel, U.S.P.S. or courier",2017,3,,0,S,0,S,920,,37.7,,0.0,S,0.0,S,4.2,
2,12,0400000US12,Florida,,0400000US08,Colorado,29,Printed products,4,For-hire truck,2017,0,S,1,,2,,2115,,0.0,S,45.5,,35.5,,6.6,
2,24,0400000US24,Maryland,,0400000US20,Kansas,34,Machinery,13,Multiple modes,2017,0,S,0,S,0,S,992,,0.0,S,0.0,S,0.0,S,11.1,
2,35,0400000US35,New Mexico,,0400000US38,North Dakota,30,"Textiles, leather, and articles of textiles or leather",13,Multiple modes,2017,0,S,0,S,0,S,1343,,0.0,S,0.0,S,0.0,S,11.3,
2,37,0400000US37,North Carolina,,0400000US53,Washington,34,Machinery,15,Truck and rail,2017,9,,1,,4,,3658,,28.2,,33.8,,33.9,,0.1,
2,32,0400000US32,Nevada,,0400000US08,Colorado,0,All Commodities,14,"Parcel, U.S.P.S. or courier",2017,361,,10,,9,,972,,20.7,,20.2,,21.9,,3.4,
2,12,0400000US12,Florida,,0400000US21,Kentucky,30,"Textiles, leather, and articles of textiles or leather",2,Single modes,2017,9,,0,Z,0,Z,819,,37.2,,37.8,,33.2,,11.1,
2,29,0400000US29,Missouri,,0400000US45,South Carolina,34,Machinery,11,Air (incl truck and air),2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,30,0400000US30,Montana,,0400000US31,Nebraska,10,Monumental or building stone,2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,34,0400000US34,New Jersey,,0400000US55,Wisconsin,32,Base metal in primary or semi-finished forms and in finished basic shapes,2,Single modes,2017,0,S,0,S,0,S,930,,0.0,S,0.0,S,0.0,S,4.8,
2,47,0400000US47,Tennessee,,0400000US04,Arizona,43,Mixed freight,2,Single modes,2017,0,S,8,,13,,1729,,0.0,S,34.0,,32.0,,4.5,
2,53,0400000US53,Washington,,0400000US30,Montana,33,Articles of base metal,14,"Parcel, U.S.P.S. or courier",2017,7,,0,Z,0,Z,570,,22.9,,19.0,,19.5,,7.2,
2,17,0400000US17,Illinois,,0400000US38,North Dakota,20,Basic chemicals,1,All modes,2017,53,,55,,46,,827,,40.9,,47.9,,46.2,,7.2,
2,51,0400000US51,Virginia,,0400000US39,Ohio,26,Wood products,13,Multiple modes,2017,0,S,0,S,0,S,416,,0.0,S,0.0,S,0.0,S,2.5,
2,30,0400000US30,Montana,,0400000US32,Nevada,0,All Commodities,1,All modes,2017,75,,116,,130,,911,,21.3,,29.6,,32.0,,4.1,
2,25,0400000US25,Massachusetts,,0400000US42,Pennsylvania,35,"Electronic and other electrical equipment and components, and office equipment",11,Air (incl truck and air),2017,13,,0,S,0,Z,0,S,48.0,,0.0,S,49.1,,0.0,S
2,4,0400000US04,Arizona,,0400000US11,District of Columbia,29,Printed products,1,All modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,33,0400000US33,New Hampshire,,0400000US26,Michigan,13,"Other non-metallic minerals, not elsewhere classified",4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,31,0400000US31,Nebraska,,0400000US55,Wisconsin,40,Miscellaneous manufactured products,4,For-hire truck,2017,69,,22,,12,,675,,43.3,,36.2,,37.4,,8.0,
2,38,0400000US38,North Dakota,,0400000US38,North Dakota,21,Pharmaceutical products,3,Truck,2017,626,,4,,0,Z,94,,41.1,,31.4,,31.4,,18.6,
2,25,0400000US25,Massachusetts,,0400000US26,Michigan,23,"Other chemical products and preparations, not elsewhere classified",2,Single modes,2017,27,,3,,3,,865,,31.1,,43.3,,42.8,,2.8,
2,4,0400000US04,Arizona,,0400000US25,Massachusetts,33,Articles of base metal,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,2638,,0.0,S,0.0,S,0.0,S,0.9,
2,56,0400000US56,Wyoming,,0400000US22,Louisiana,13,"Other non-metallic minerals, not elsewhere classified",2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,48,0400000US48,Texas,,0400000US17,Illinois,28,Paper or paperboard articles,4,For-hire truck,2017,26,,13,,13,,922,,34.7,,42.9,,42.3,,3.4,
2,49,0400000US49,Utah,,0400000US17,Illinois,24,Plastics and rubber,13,Multiple modes,2017,2,,0,Z,0,Z,1399,,20.5,,41.0,,38.9,,4.2,
2,29,0400000US29,Missouri,,0400000US06,California,30,"Textiles, leather, and articles of textiles or leather",16,Truck and water,2017,0,Z,0,Z,0,Z,1650,,40.1,,38.1,,38.1,,0.0,Z
2,27,0400000US27,Minnesota,,0400000US24,Maryland,30,"Textiles, leather, and articles of textiles or leather",4,For-hire truck,2017,3,,0,S,0,S,1087,,35.2,,0.0,S,0.0,S,2.2,
2,9,0400000US09,Connecticut,,0400000US28,Mississippi,31,Non-metallic mineral products,13,Multiple modes,2017,0,S,0,S,0,S,1279,,0.0,S,0.0,S,0.0,S,0.3,
2,8,0400000US08,Colorado,,0400000US16,Idaho,11,Natural sands,3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,18,0400000US18,Indiana,,0400000US46,South Dakota,43,Mixed freight,13,Multiple modes,2017,0,S,0,S,0,S,729,,0.0,S,0.0,S,0.0,S,19.6,
2,53,0400000US53,Washington,,0400000US39,Ohio,20,Basic chemicals,1,All modes,2017,34,,0,S,0,S,2437,,31.0,,0.0,S,0.0,S,2.8,
2,33,0400000US33,New Hampshire,,0400000US51,Virginia,13,"Other non-metallic minerals, not elsewhere classified",4,For-hire truck,2017,0,Z,0,Z,0,Z,566,,25.1,,11.0,,6.6,,7.1,
2,23,0400000US23,Maine,,0400000US51,Virginia,32,Base metal in primary or semi-finished forms and in finished basic shapes,1,All modes,2017,0,S,0,S,0,S,689,,0.0,S,0.0,S,0.0,S,13.6,
2,36,0400000US36,New York,,0400000US31,Nebraska,21,Pharmaceutical products,2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,27,0400000US27,Minnesota,,0400000US55,Wisconsin,32,Base metal in primary or semi-finished forms and in finished basic shapes,2,Single modes,2017,566,,425,,83,,164,,16.4,,15.4,,14.8,,11.7,
2,22,0400000US22,Louisiana,,0400000US06,California,27,"Pulp, newsprint, paper, and paperboard",2,Single modes,2017,81,,130,,240,,1778,,43.2,,41.1,,47.4,,16.0,
2,10,0400000US10,Delaware,,0400000US42,Pennsylvania,0,All Commodities,13,Multiple modes,2017,2302,,259,,25,,123,,45.8,,45.7,,41.4,,14.8,
2,34,0400000US34,New Jersey,,0400000US53,Washington,31,Non-metallic mineral products,4,For-hire truck,2017,0,S,0,S,0,S,2792,,0.0,S,0.0,S,0.0,S,1.6,
2,16,0400000US16,Idaho,,0400000US20,Kansas,21,Pharmaceutical products,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,16,0400000US16,Idaho,,0400000US31,Nebraska,37,"Transportation equipment, not elsewhere classified",3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,53,0400000US53,Washington,,0400000US08,Colorado,23,"Other chemical products and preparations, not elsewhere classified",4,For-hire truck,2017,0,S,0,S,0,S,1283,,0.0,S,0.0,S,0.0,S,1.3,
2,13,0400000US13,Georgia,,0400000US13,Georgia,20,Basic chemicals,16,Truck and water,2017,90,,33,,4,,122,,35.4,,33.5,,44.5,,23.3,
2,46,0400000US46,South Dakota,,0400000US47,Tennessee,0,All Commodities,2,Single modes,2017,331,,294,,380,,1315,,17.5,,31.9,,31.6,,6.2,
2,56,0400000US56,Wyoming,,0400000US56,Wyoming,34,Machinery,14,"Parcel, U.S.P.S. or courier",2017,104,,1,,0,Z,133,,46.0,,32.8,,33.8,,15.3,
2,55,0400000US55,Wisconsin,,0400000US24,Maryland,35,"Electronic and other electrical equipment and components, and office equipment",11,Air (incl truck and air),2017,5,,0,S,0,S,1004,,14.0,,0.0,S,0.0,S,0.8,
2,55,0400000US55,Wisconsin,,0400000US51,Virginia,26,Wood products,4,For-hire truck,2017,40,,20,,19,,928,,38.9,,40.3,,37.9,,4.9,
2,35,0400000US35,New Mexico,,0400000US12,Florida,26,Wood products,3,Truck,2017,0,S,0,S,0,S,1915,,0.0,S,0.0,S,0.0,S,6.8,
2,20,0400000US20,Kansas,,0400000US46,South Dakota,40,Miscellaneous manufactured products,2,Single modes,2017,0,S,0,Z,0,Z,382,,0.0,S,46.9,,44.8,,10.2,
2,49,0400000US49,Utah,,0400000US56,Wyoming,26,Wood products,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,Z,574,,0.0,S,0.0,S,49.5,,12.5,
2,32,0400000US32,Nevada,,0400000US37,North Carolina,26,Wood products,15,Truck and rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,46,0400000US46,South Dakota,,0400000US21,Kentucky,29,Printed products,2,Single modes,2017,0,S,0,Z,0,Z,904,,0.0,S,33.6,,33.3,,0.3,
2,33,0400000US33,New Hampshire,,0400000US34,New Jersey,29,Printed products,3,Truck,2017,40,,0,S,0,S,295,,36.8,,0.0,S,0.0,S,2.4,
2,51,0400000US51,Virginia,,0400000US20,Kansas,8,Alcoholic beverages,1,All modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,27,0400000US27,Minnesota,,0400000US04,Arizona,36,Motorized and other vehicles (includes parts),1,All modes,2017,0,S,1,,2,,1723,,0.0,S,49.4,,49.1,,1.5,
2,31,0400000US31,Nebraska,,0400000US27,Minnesota,28,Paper or paperboard articles,1,All modes,2017,8,,4,,1,,393,,12.4,,22.0,,26.2,,9.0,
2,8,0400000US08,Colorado,,0400000US41,Oregon,0,All Commodities,6,Rail,2017,0,S,51,,67,,1320,,0.0,S,11.6,,2.7,,11.8,
2,22,0400000US22,Louisiana,,0400000US42,Pennsylvania,17,Gasoline and aviation turbine fuel,1,All modes,2017,484,,979,,973,,994,,6.4,,6.4,,6.4,,0.0,Z
2,27,0400000US27,Minnesota,,0400000US12,Florida,35,"Electronic and other electrical equipment and components, and office equipment",1,All modes,2017,685,,18,,30,,1684,,28.1,,33.4,,34.8,,2.5,
2,35,0400000US35,New Mexico,,0400000US01,Alabama,28,Paper or paperboard articles,13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,32,0400000US32,Nevada,,0400000US04,Arizona,41,Waste and scrap,4,For-hire truck,2017,18,,0,Z,0,Z,722,,41.0,,38.3,,38.3,,0.0,
2,40,0400000US40,Oklahoma,,0400000US48,Texas,20,Basic chemicals,11,Air (incl truck and air),2017,0,S,0,S,0,S,2327,,0.0,S,0.0,S,0.0,S,7.3,
2,13,0400000US13,Georgia,,0400000US08,Colorado,24,Plastics and rubber,3,Truck,2017,64,,0,S,0,S,1405,,27.9,,0.0,S,0.0,S,1.3,
2,47,0400000US47,Tennessee,,0400000US25,Massachusetts,7,Other prepared foodstuffs and fats and oils,6,Rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,13,0400000US13,Georgia,,0400000US48,Texas,35,"Electronic and other electrical equipment and components, and office equipment",14,"Parcel, U.S.P.S. or courier",2017,698,,10,,9,,878,,30.1,,29.6,,29.0,,2.0,
2,40,0400000US40,Oklahoma,,0400000US27,Minnesota,18,Fuel oils,4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,48,0400000US48,Texas,,0400000US47,Tennessee,9,Tobacco products,3,Truck,2017,20,,0,Z,0,Z,738,,39.7,,45.5,,48.6,,6.7,
2,24,0400000US24,Maryland,,0400000US47,Tennessee,31,Non-metallic mineral products,4,For-hire truck,2017,0,S,0,S,0,S,445,,0.0,S,0.0,S,0.0,S,49.3,
2,56,0400000US56,Wyoming,,0400000US49,Utah,23,"Other chemical products and preparations, not elsewhere classified",1,All modes,2017,20,,19,,6,,375,,41.8,,42.2,,42.1,,5.6,
2,40,0400000US40,Oklahoma,,0400000US23,Maine,21,Pharmaceutical products,13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,32,0400000US32,Nevada,,0400000US29,Missouri,0,All Commodities,15,Truck and rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,55,0400000US55,Wisconsin,,0400000US17,Illinois,33,Articles of base metal,13,Multiple modes,2017,87,,2,,0,Z,187,,29.4,,28.1,,30.5,,10.2,
2,42,0400000US42,Pennsylvania,,0400000US15,Hawaii,0,All Commodities,16,Truck and water,2017,0,S,0,S,0,S,5260,,0.0,S,0.0,S,0.0,S,1.0,
2,12,0400000US12,Florida,,0400000US01,Alabama,34,Machinery,4,For-hire truck,2017,0,S,0,S,0,S,633,,0.0,S,0.0,S,0.0,S,5.3,
2,51,0400000US51,Virginia,,0400000US17,Illinois,28,Paper or paperboard articles,4,For-hire truck,2017,28,,0,S,0,S,764,,49.0,,0.0,S,0.0,S,3.1,
2,13,0400000US13,Georgia,,0400000US56,Wyoming,24,Plastics and rubber,13,Multiple modes,2017,2,,0,S,0,S,1683,,49.3,,0.0,S,0.0,S,10.5,
2,36,0400000US36,New York,,0400000US09,Connecticut,28,Paper or paperboard articles,5,Company-owned truck,2017,0,S,10,,0,S,82,,0.0,S,47.1,,0.0,S,28.4,
2,32,0400000US32,Nevada,,0400000US31,Nebraska,29,Printed products,1,All modes,2017,0,S,0,S,0,S,1278,,0.0,S,0.0,S,0.0,S,3.3,
2,54,0400000US54,West Virginia,,0400000US17,Illinois,36,Motorized and other vehicles (includes parts),3,Truck,2017,2,,0,Z,0,Z,539,,9.7,,30.1,,35.9,,6.8,
2,6,0400000US06,California,,0400000US26,Michigan,13,"Other non-metallic minerals, not elsewhere classified",4,For-hire truck,2017,0,S,6,,14,,2255,,0.0,S,18.3,,19.1,,3.0,
2,56,0400000US56,Wyoming,,0400000US08,Colorado,26,Wood products,1,All modes,2017,0,S,0,S,4,,150,,0.0,S,0.0,S,39.8,,25.2,
2,25,0400000US25,Massachusetts,,0400000US40,Oklahoma,34,Machinery,1,All modes,2017,0,S,0,Z,1,,1680,,0.0,S,42.1,,43.0,,1.5,
2,33,0400000US33,New Hampshire,,0400000US19,Iowa,40,Miscellaneous manufactured products,13,Multiple modes,2017,17,,0,S,0,S,1336,,29.0,,0.0,S,0.0,S,1.8,
2,19,0400000US19,Iowa,,0400000US22,Louisiana,20,Basic chemicals,3,Truck,2017,55,,0,S,0,S,954,,39.8,,0.0,S,0.0,S,6.4,
2,54,0400000US54,West Virginia,,0400000US33,New Hampshire,23,"Other chemical products and preparations, not elsewhere classified",1,All modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,29,0400000US29,Missouri,,0400000US36,New York,23,"Other chemical products and preparations, not elsewhere classified",2,Single modes,2017,50,,11,,12,,1118,,43.4,,31.9,,32.6,,2.7,
2,22,0400000US22,Louisiana,,0400000US24,Maryland,26,Wood products,4,For-hire truck,2017,14,,17,,21,,1213,,28.6,,23.5,,22.5,,1.5,
2,39,0400000US39,Ohio,,0400000US08,Colorado,32,Base metal in primary or semi-finished forms and in finished basic shapes,3,Truck,2017,84,,34,,46,,1287,,43.6,,49.9,,49.6,,2.3,
2,27,0400000US27,Minnesota,,0400000US18,Indiana,20,Basic chemicals,14,"Parcel, U.S.P.S. or courier",2017,3,,0,S,0,S,606,,34.5,,0.0,S,0.0,S,5.0,
2,40,0400000US40,Oklahoma,,0400000US53,Washington,22,Fertilizers,3,Truck,2017,7,,0,S,0,S,2027,,21.4,,0.0,S,0.0,S,0.0,Z
2,12,0400000US12,Florida,,0400000US28,Mississippi,38,Precision instruments and apparatus,4,For-hire truck,2017,0,S,0,S,0,S,715,,0.0,S,0.0,S,0.0,S,9.8,
2,17,0400000US17,Illinois,,0400000US21,Kentucky,23,"Other chemical products and preparations, not elsewhere classified",5,Company-owned truck,2017,26,,10,,4,,325,,23.8,,14.4,,34.7,,23.5,
2,47,0400000US47,Tennessee,,0400000US45,South Carolina,19,"Other coal and petroleum products, not elsewhere classified",3,Truck,2017,0,S,0,S,0,S,485,,0.0,S,0.0,S,0.0,S,8.7,
2,10,0400000US10,Delaware,,0400000US27,Minnesota,34,Machinery,2,Single modes,2017,0,S,0,S,0,S,1216,,0.0,S,0.0,S,0.0,S,3.3,
2,21,0400000US21,Kentucky,,0400000US09,Connecticut,27,"Pulp, newsprint, paper, and paperboard",13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,50,0400000US50,Vermont,,0400000US25,Massachusetts,26,Wood products,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,13,0400000US13,Georgia,,0400000US46,South Dakota,24,Plastics and rubber,15,Truck and rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,33,0400000US33,New Hampshire,,0400000US23,Maine,28,Paper or paperboard articles,2,Single modes,2017,0,S,0,S,0,S,107,,0.0,S,0.0,S,0.0,S,24.7,
2,6,0400000US06,California,,0400000US08,Colorado,4,"Animal feed, eggs, honey, and other products of animal origin",14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,1162,,0.0,S,0.0,S,0.0,S,5.5,
2,27,0400000US27,Minnesota,,0400000US31,Nebraska,26,Wood products,1,All modes,2017,121,,115,,53,,422,,32.4,,28.0,,23.3,,8.1,
2,37,0400000US37,North Carolina,,0400000US54,West Virginia,32,Base metal in primary or semi-finished forms and in finished basic shapes,14,"Parcel, U.S.P.S. or courier",2017,0,Z,0,Z,0,Z,331,,13.6,,37.9,,43.3,,18.3,
2,17,0400000US17,Illinois,,0400000US10,Delaware,30,"Textiles, leather, and articles of textiles or leather",14,"Parcel, U.S.P.S. or courier",2017,2,,0,S,0,S,807,,35.1,,0.0,S,0.0,S,1.9,
2,45,0400000US45,South Carolina,,0400000US53,Washington,28,Paper or paperboard articles,15,Truck and rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,13,0400000US13,Georgia,,0400000US51,Virginia,13,"Other non-metallic minerals, not elsewhere classified",1,All modes,2017,7,,0,S,0,S,519,,36.0,,0.0,S,0.0,S,4.1,
2,34,0400000US34,New Jersey,,0400000US47,Tennessee,28,Paper or paperboard articles,14,"Parcel, U.S.P.S. or courier",2017,5,,0,S,0,S,785,,34.6,,0.0,S,0.0,S,17.9,
2,33,0400000US33,New Hampshire,,0400000US49,Utah,34,Machinery,1,All modes,2017,26,,0,S,0,S,2388,,48.3,,0.0,S,0.0,S,1.0,
2,37,0400000US37,North Carolina,,0400000US40,Oklahoma,31,Non-metallic mineral products,13,Multiple modes,2017,5,,0,Z,0,Z,1148,,35.8,,48.4,,47.9,,1.1,
2,20,0400000US20,Kansas,,0400000US17,Illinois,35,"Electronic and other electrical equipment and components, and office equipment",3,Truck,2017,0,S,20,,11,,534,,0.0,S,35.2,,34.2,,5.4,
2,30,0400000US30,Montana,,0400000US33,New Hampshire,7,Other prepared foodstuffs and fats and oils,14,"Parcel, U.S.P.S. or courier",2017,0,Z,0,Z,0,Z,2721,,4.4,,27.5,,28.3,,0.8,
2,16,0400000US16,Idaho,,0400000US30,Montana,6,"Milled grain products and preparations, and bakery products",1,All modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,33,0400000US33,New Hampshire,,0400000US24,Maryland,6,"Milled grain products and preparations, and bakery products",2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,34,0400000US34,New Jersey,,0400000US12,Florida,0,All Commodities,11,Air (incl truck and air),2017,679,,6,,8,,1198,,42.1,,44.6,,43.4,,3.2,
2,48,0400000US48,Texas,,0400000US40,Oklahoma,0,All Commodities,5,Company-owned truck,2017,8854,,7315,,2081,,215,,17.1,,31.8,,43.5,,6.8,
2,39,0400000US39,Ohio,,0400000US56,Wyoming,20,Basic chemicals,1,All modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,17,0400000US17,Illinois,,0400000US34,New Jersey,33,Articles of base metal,13,Multiple modes,2017,55,,0,S,0,S,825,,30.8,,0.0,S,0.0,S,2.0,
2,32,0400000US32,Nevada,,0400000US33,New Hampshire,0,All Commodities,1,All modes,2017,0,S,3,,10,,2914,,0.0,S,44.9,,45.0,,1.1,
2,27,0400000US27,Minnesota,,0400000US39,Ohio,27,"Pulp, newsprint, paper, and paperboard",4,For-hire truck,2017,37,,32,,25,,778,,39.1,,33.7,,34.3,,2.6,
2,41,0400000US41,Oregon,,0400000US19,Iowa,33,Articles of base metal,4,For-hire truck,2017,0,S,0,S,0,S,1816,,0.0,S,0.0,S,0.0,S,2.5,
2,53,0400000US53,Washington,,0400000US33,New Hampshire,35,"Electronic and other electrical equipment and components, and office equipment",2,Single modes,2017,16,,0,Z,0,Z,3131,,31.1,,24.6,,24.8,,0.3,
2,23,0400000US23,Maine,,0400000US47,Tennessee,5,"Meat, poultry, fish, seafood, and their preparations",2,Single modes,2017,0,S,0,S,0,S,1182,,0.0,S,0.0,S,0.0,S,0.9,
2,20,0400000US20,Kansas,,0400000US36,New York,37,"Transportation equipment, not elsewhere classified",1,All modes,2017,0,S,0,S,0,S,1391,,0.0,S,0.0,S,0.0,S,1.6,
2,18,0400000US18,Indiana,,0400000US38,North Dakota,34,Machinery,13,Multiple modes,2017,5,,0,S,0,S,949,,47.1,,0.0,S,0.0,S,5.3,
2,10,0400000US10,Delaware,,0400000US33,New Hampshire,8,Alcoholic beverages,3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
