"Geographic Area Name (NAME)","Domestic destination geographic area code (DDESTGEO)","Meaning of Domestic destination geographic area code (DDESTGEO_LABEL)","Commodity code (COMM)","Meaning of Commodity code (COMM_LABEL)","Mode category code (DMODE)","Meaning of Mode category code (DMODE_LABEL)","Year (YEAR)","Value ($ million) (VAL)","Tons (thousands) (TON)","Ton-miles (millions) (TMILE)","Average miles per shipment (number) (AVGMILE)","Coefficient of variation for Value (VAL_S)","Coefficient of variation for Tons (TON_S)","Coefficient of variation for Ton-miles (TMILE_S)","Coefficient of variation for Average miles per shipment (AVGMILE_S)"
"United States","0200000US1","Northeast Region","0000","All Commodities","02","Single modes","2017","1,761,442","1,289,240","210,464","211","1.8","3.6","3.8","8.3"
"United States","0200000US1","Northeast Region","0000","All Commodities","03","Truck","2017","1,633,553","1,140,509","161,670","184","1.8","4.4","1.9","9.7"
"United States","0200000US1","Northeast Region","0000","All Commodities","04","For-hire truck","2017","1,018,473","560,551","139,485","339","2.6","6.0","2.1","10.4"
"United States","0200000US1","Northeast Region","0000","All Commodities","05","Company-owned truck","2017","615,080","579,957","22,184","38","2.6","3.5","4.0","2.5"
"United States","0200000US1","Northeast Region","0000","All Commodities","06","Rail","2017","13,847","54,095","32,220","798","11.0","18.6","13.8","9.3"
"United States","0200000US1","Northeast Region","0000","All Commodities","07","Water","2017","10,250","41,065","9,591","134","19.1","18.6","44.4","34.9"
"United States","0200000US1","Northeast Region","0000","All Commodities","08","Inland water","2017","3,120","33,025","3,388","S","21.6","16.8","20.4","S"
"United States","0200000US1","Northeast Region","0000","All Commodities","10","Deep sea","2017","6,978","7,416","S","S","23.5","39.1","S","S"
"United States","0200000US1","Northeast Region","0000","All Commodities","101","Multiple Waterways","2017","152","624","673","S","17.7","6.6","3.2","S"
"United States","0200000US1","Northeast Region","0000","All Commodities","11","Air (incl truck and air)","2017","79,001","891","755","1,276","4.5","12.9","12.8","3.7"
"United States","0200000US1","Northeast Region","0000","All Commodities","12","Pipeline","2017","24,791","52,681","S","S","16.6","14.7","S","S"
"United States","0200000US1","Northeast Region","0000","All Commodities","13","Multiple modes","2017","477,418","64,796","65,147","898","2.3","5.7","11.2","4.8"
"United States","0200000US1","Northeast Region","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","393,635","6,761","4,778","900","2.5","4.4","2.8","4.8"
"United States","0200000US1","Northeast Region","0000","All Commodities","15","Truck and rail","2017","39,629","38,633","47,274","1,238","6.6","4.6","6.1","7.1"
"United States","0200000US1","Northeast Region","0000","All Commodities","16","Truck and water","2017","40,296","13,320","3,244","389","6.9","12.0","8.9","14.3"
"United States","0200000US1","Northeast Region","0000","All Commodities","17","Rail and water","2017","2,323","5,464","S","972","16.5","45.9","S","9.9"
"United States","0200000US1","Northeast Region","0000","All Commodities","18","Other multiple modes","2017","1,535","619","667","958","19.7","38.1","42.7","21.0"
"United States","0200000US1","Northeast Region","0000","All Commodities","19","Other modes","2017","S","S","S","S","S","S","S","S"
"United States","0200000US2","Midwest Region","0000","All Commodities","001","All modes","2017","3,611,467","3,689,690","774,033","529","2.0","3.3","3.3","3.1"
"United States","0200000US2","Midwest Region","0000","All Commodities","02","Single modes","2017","3,095,540","3,489,166","655,362","209","2.2","3.7","3.6","5.2"
"United States","0200000US2","Midwest Region","0000","All Commodities","03","Truck","2017","2,895,614","2,762,466","359,550","188","2.4","4.3","4.3","5.4"
"United States","0200000US2","Midwest Region","0000","All Commodities","04","For-hire truck","2017","2,059,459","1,728,279","314,867","331","2.7","5.7","4.9","6.3"
"United States","0200000US2","Midwest Region","0000","All Commodities","05","Company-owned truck","2017","836,155","1,034,187","44,682","48","3.0","4.5","4.2","6.6"
"United States","0200000US2","Midwest Region","0000","All Commodities","06","Rail","2017","80,192","474,977","239,296","421","6.4","13.9","7.2","11.5"
"United States","0200000US2","Midwest Region","0000","All Commodities","07","Water","2017","11,605","126,922","42,597","252","13.7","10.0","10.0","34.5"
"United States","0200000US2","Midwest Region","0000","All Commodities","08","Inland water","2017","10,768","82,413","23,663","237","15.0","16.4","13.9","36.8"
"United States","0200000US2","Midwest Region","0000","All Commodities","09","Great Lakes","2017","614","41,947","15,638","304","31.0","34.9","34.8","6.8"
"United States","0200000US2","Midwest Region","0000","All Commodities","10","Deep sea","2017","S","S","S","14","S","S","S","Z"
"United States","0200000US2","Midwest Region","0000","All Commodities","101","Multiple Waterways","2017","167","2,263","S","1,534","31.1","42.9","S","32.4"
"United States","0200000US2","Midwest Region","0000","All Commodities","11","Air (incl truck and air)","2017","48,242","1,151","963","1,147","5.5","19.4","14.3","3.7"
"United States","0200000US2","Midwest Region","0000","All Commodities","12","Pipeline","2017","59,888","123,650","S","S","22.0","22.7","S","S"
"United States","0200000US2","Midwest Region","0000","All Commodities","13","Multiple modes","2017","514,795","146,906","118,617","767","2.6","6.9","7.9","3.1"
"United States","0200000US2","Midwest Region","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","427,723","8,520","5,265","766","3.0","4.1","2.3","3.1"
"United States","0200000US2","Midwest Region","0000","All Commodities","15","Truck and rail","2017","82,817","109,613","88,482","907","5.1","6.2","4.8","2.9"
"United States","0200000US2","Midwest Region","0000","All Commodities","16","Truck and water","2017","2,301","1,549","922","474","14.7","48.2","40.5","21.4"
"United States","0200000US2","Midwest Region","0000","All Commodities","17","Rail and water","2017","1,928","27,209","23,937","730","30.6","35.4","39.1","12.5"
"United States","0200000US2","Midwest Region","0000","All Commodities","18","Other multiple modes","2017","26","S","S","577","30.2","S","S","15.4"
"United States","0200000US2","Midwest Region","0000","All Commodities","19","Other modes","2017","1,132","53,619","54","S","28.1","27.5","27.5","S"
"United States","0200000US3","South Region","0000","All Commodities","001","All modes","2017","5,720,400","5,437,434","1,402,723","664","1.3","1.8","2.3","5.4"
"United States","0200000US3","South Region","0000","All Commodities","02","Single modes","2017","4,651,333","5,036,611","1,129,191","239","1.1","2.0","2.4","7.3"
"United States","0200000US3","South Region","0000","All Commodities","03","Truck","2017","3,956,840","3,560,482","508,676","203","1.2","2.2","2.8","7.1"
"United States","0200000US3","South Region","0000","All Commodities","04","For-hire truck","2017","2,642,517","2,125,363","436,341","345","1.8","3.4","3.0","9.9"
"United States","0200000US3","South Region","0000","All Commodities","05","Company-owned truck","2017","1,314,323","1,435,119","72,336","50","1.5","3.3","4.7","2.2"
"United States","0200000US3","South Region","0000","All Commodities","06","Rail","2017","126,508","527,325","385,879","514","6.0","5.5","4.8","5.7"
"United States","0200000US3","South Region","0000","All Commodities","07","Water","2017","197,858","581,720","199,384","177","7.5","6.5","9.1","17.1"
"United States","0200000US3","South Region","0000","All Commodities","08","Inland water","2017","98,259","348,622","149,816","183","8.8","7.9","8.3","23.0"
"United States","0200000US3","South Region","0000","All Commodities","10","Deep sea","2017","95,370","216,935","38,857","134","10.9","14.3","17.7","19.0"
"United States","0200000US3","South Region","0000","All Commodities","101","Multiple Waterways","2017","4,229","16,163","10,710","664","33.0","25.1","26.8","24.5"
"United States","0200000US3","South Region","0000","All Commodities","11","Air (incl truck and air)","2017","186,786","3,592","4,339","1,308","3.8","10.7","8.2","2.0"
"United States","0200000US3","South Region","0000","All Commodities","12","Pipeline","2017","183,341","363,491","S","S","12.7","11.3","S","S"
"United States","0200000US3","South Region","0000","All Commodities","13","Multiple modes","2017","1,069,036","391,841","273,522","935","2.3","6.6","6.6","4.9"
"United States","0200000US3","South Region","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","767,908","13,359","10,636","936","3.1","3.5","4.2","4.9"
"United States","0200000US3","South Region","0000","All Commodities","15","Truck and rail","2017","152,583","250,664","198,299","956","4.4","10.4","9.6","1.2"
"United States","0200000US3","South Region","0000","All Commodities","16","Truck and water","2017","120,057","53,311","18,988","839","3.4","9.6","10.1","11.9"
"United States","0200000US3","South Region","0000","All Commodities","17","Rail and water","2017","22,745","71,244","43,021","667","31.6","18.3","18.9","5.2"
"United States","0200000US3","South Region","0000","All Commodities","18","Other multiple modes","2017","5,742","3,263","2,579","895","10.6","22.2","20.0","7.6"
"United States","0200000US3","South Region","0000","All Commodities","19","Other modes","2017","S","S","S","S","S","S","S","S"
"United States","0200000US4","West Region","0000","All Commodities","001","All modes","2017","2,947,081","1,987,309","664,505","878","1.0","2.0","2.3","2.4"
"United States","0200000US4","West Region","0000","All Commodities","02","Single modes","2017","2,229,653","1,789,748","484,576","314","1.4","2.6","3.7","4.8"
"United States","0200000US4","West Region","0000","All Commodities","03","Truck","2017","1,912,903","1,379,878","297,198","252","1.4","2.6","3.5","5.9"
"United States","0200000US4","West Region","0000","All Commodities","04","For-hire truck","2017","1,247,734","817,841","271,486","491","2.0","3.0","4.0","6.2"
"United States","0200000US4","West Region","0000","All Commodities","05","Company-owned truck","2017","665,169","562,038","25,713","41","2.8","5.5","4.8","3.5"
"United States","0200000US4","West Region","0000","All Commodities","06","Rail","2017","33,663","194,843","167,368","1,134","10.9","10.3","8.9","6.0"
"United States","0200000US4","West Region","0000","All Commodities","07","Water","2017","24,141","54,685","8,038","503","14.3","17.1","24.3","20.2"
"United States","0200000US4","West Region","0000","All Commodities","08","Inland water","2017","5,173","7,794","626","260","40.9","27.2","32.4","41.1"
"United States","0200000US4","West Region","0000","All Commodities","10","Deep sea","2017","18,248","43,984","6,475","534","14.9","17.8","30.3","20.9"
"United States","0200000US4","West Region","0000","All Commodities","101","Multiple Waterways","2017","720","2,907","936","S","16.2","35.0","42.9","S"
"United States","0200000US4","West Region","0000","All Commodities","11","Air (incl truck and air)","2017","182,609","2,386","3,766","1,764","2.5","16.0","25.5","1.5"
"United States","0200000US4","West Region","0000","All Commodities","12","Pipeline","2017","76,337","157,956","S","S","6.9","3.6","S","S"
"United States","0200000US4","West Region","0000","All Commodities","13","Multiple modes","2017","716,500","166,961","179,868","1,172","1.7","7.8","5.7","2.0"
"United States","0200000US4","West Region","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","527,869","9,368","9,159","1,172","2.5","5.1","2.7","2.0"
"United States","0200000US4","West Region","0000","All Commodities","15","Truck and rail","2017","73,018","72,487","109,133","1,818","4.4","6.3","5.7","5.8"
"United States","0200000US4","West Region","0000","All Commodities","16","Truck and water","2017","88,784","41,681","28,699","982","5.1","9.7","5.6","12.3"
"United States","0200000US4","West Region","0000","All Commodities","17","Rail and water","2017","16,642","39,097","26,573","1,341","15.8","27.8","22.5","12.9"
"United States","0200000US4","West Region","0000","All Commodities","18","Other multiple modes","2017","10,187","4,327","6,304","1,865","14.4","18.8","14.6","5.2"
"United States","0200000US4","West Region","0000","All Commodities","19","Other modes","2017","928","30,601","61","1","14.6","9.6","26.5","37.7"
"United States","0300000US1","New England Division","0000","All Commodities","001","All modes","2017","584,765","331,648","60,832","676","2.1","4.2","7.1","3.6"
"United States","0300000US1","New England Division","0000","All Commodities","02","Single modes","2017","461,219","322,931","51,750","221","2.9","4.3","8.8","7.8"
"United States","0300000US1","New England Division","0000","All Commodities","03","Truck","2017","437,987","307,201","37,303","191","2.9","4.5","2.6","9.6"
"United States","0300000US1","New England Division","0000","All Commodities","04","For-hire truck","2017","237,375","98,913","30,228","471","3.5","6.1","2.9","7.7"
"United States","0300000US1","New England Division","0000","All Commodities","05","Company-owned truck","2017","200,612","208,288","7,075","35","3.4","4.8","5.9","4.6"
"United States","0300000US1","New England Division","0000","All Commodities","06","Rail","2017","1,514","4,062","4,248","684","21.6","21.9","38.0","14.9"
"United States","0300000US1","New England Division","0000","All Commodities","07","Water","2017","4,859","5,745","S","1,574","18.1","47.8","S","31.1"
"United States","0300000US1","New England Division","0000","All Commodities","08","Inland water","2017","118","456","998","2,360","24.4","45.4","43.6","9.0"
"United States","0300000US1","New England Division","0000","All Commodities","10","Deep sea","2017","4,741","5,289","S","1,435","15.9","47.0","S","43.8"
"United States","0300000US1","New England Division","0000","All Commodities","11","Air (incl truck and air)","2017","15,314","126","147","1,698","15.4","19.7","30.3","4.4"
"United States","0300000US1","New England Division","0000","All Commodities","12","Pipeline","2017","1,545","5,797","S","S","23.0","25.4","S","S"
"United States","0300000US1","New England Division","0000","All Commodities","13","Multiple modes","2017","123,546","8,716","9,082","970","3.0","5.9","5.9","3.9"
"United States","0300000US1","New England Division","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","114,534","1,878","1,482","970","3.2","4.2","3.5","3.9"
"United States","0300000US1","New England Division","0000","All Commodities","15","Truck and rail","2017","7,870","6,076","7,443","1,296","11.3","8.0","7.0","5.8"
"United States","0300000US1","New England Division","0000","All Commodities","16","Truck and water","2017","1,108","713","95","139","13.8","19.9","25.3","14.6"
"United States","0300000US1","New England Division","0000","All Commodities","17","Rail and water","2017","29","31","S","S","40.4","37.3","S","S"
"United States","0300000US1","New England Division","0000","All Commodities","18","Other multiple modes","2017","S","S","S","S","S","S","S","S"
"United States","0300000US2","Middle Atlantic Division","0000","All Commodities","001","All modes","2017","1,654,100","1,022,820","214,782","624","1.7","4.4","4.2","6.1"
"United States","0300000US2","Middle Atlantic Division","0000","All Commodities","02","Single modes","2017","1,300,223","966,308","158,714","207","2.0","4.5","3.0","9.2"
"United States","0300000US2","Middle Atlantic Division","0000","All Commodities","03","Truck","2017","1,195,566","833,307","124,367","181","2.1","5.6","2.3","10.5"
"United States","0300000US2","Middle Atlantic Division","0000","All Commodities","04","For-hire truck","2017","781,099","461,638","109,257","302","2.8","7.0","2.6","11.9"
"United States","0300000US2","Middle Atlantic Division","0000","All Commodities","05","Company-owned truck","2017","414,468","371,669","15,109","39","3.2","4.5","4.3","3.4"
"United States","0300000US2","Middle Atlantic Division","0000","All Commodities","06","Rail","2017","12,332","50,032","27,972","818","10.8","19.1","11.3","11.6"
"United States","0300000US2","Middle Atlantic Division","0000","All Commodities","07","Water","2017","5,391","35,320","3,149","82","24.5","16.0","11.8","33.3"
"United States","0300000US2","Middle Atlantic Division","0000","All Commodities","08","Inland water","2017","3,003","32,569","2,391","S","23.4","17.4","15.3","S"
"United States","0300000US2","Middle Atlantic Division","0000","All Commodities","10","Deep sea","2017","S","2,127","85","S","S","41.7","39.2","S"
"United States","0300000US2","Middle Atlantic Division","0000","All Commodities","101","Multiple Waterways","2017","152","624","673","S","17.7","6.6","3.2","S"
"United States","0300000US2","Middle Atlantic Division","0000","All Commodities","11","Air (incl truck and air)","2017","63,686","765","608","1,144","5.7","13.1","12.9","5.1"
"United States","0300000US2","Middle Atlantic Division","0000","All Commodities","12","Pipeline","2017","23,247","46,884","S","S","17.8","16.2","S","S"
"United States","0300000US2","Middle Atlantic Division","0000","All Commodities","13","Multiple modes","2017","353,873","56,080","56,065","871","3.2","6.4","13.1","5.7"
"United States","0300000US2","Middle Atlantic Division","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","279,102","4,882","3,296","873","3.9","5.3","2.9","5.7"
"United States","0300000US2","Middle Atlantic Division","0000","All Commodities","15","Truck and rail","2017","31,759","32,557","39,831","1,224","6.2","5.3","7.1","7.5"
"United States","0300000US2","Middle Atlantic Division","0000","All Commodities","16","Truck and water","2017","39,189","12,606","3,149","392","7.0","12.3","9.2","14.4"
"United States","0300000US2","Middle Atlantic Division","0000","All Commodities","17","Rail and water","2017","2,294","5,433","S","951","16.5","46.2","S","6.8"
"United States","0300000US2","Middle Atlantic Division","0000","All Commodities","18","Other multiple modes","2017","1,530","602","631","946","19.8","36.8","44.0","21.8"
"United States","0300000US2","Middle Atlantic Division","0000","All Commodities","19","Other modes","2017","S","S","S","S","S","S","S","S"
"United States","0300000US3","East North Central Division","0000","All Commodities","001","All modes","2017","2,557,368","2,253,818","501,661","525","2.4","4.5","3.7","3.9"
"United States","0300000US3","East North Central Division","0000","All Commodities","02","Single modes","2017","2,200,549","2,149,348","419,035","214","2.7","4.7","3.7","9.5"
"United States","0300000US3","East North Central Division","0000","All Commodities","03","Truck","2017","2,056,519","1,651,048","228,786","192","3.0","4.7","5.8","10.0"
"United States","0300000US3","East North Central Division","0000","All Commodities","04","For-hire truck","2017","1,497,256","1,061,318","204,617","337","3.4","4.9","6.3","9.1"
"United States","0300000US3","East North Central Division","0000","All Commodities","05","Company-owned truck","2017","559,263","589,730","24,168","46","2.8","6.8","4.9","7.0"
"United States","0300000US3","East North Central Division","0000","All Commodities","06","Rail","2017","48,381","291,244","142,150","388","6.9","19.7","9.2","16.5"
"United States","0300000US3","East North Central Division","0000","All Commodities","07","Water","2017","9,954","110,949","38,181","242","15.6","10.5","11.0","37.0"
"United States","0300000US3","East North Central Division","0000","All Commodities","08","Inland water","2017","9,140","69,087","20,555","226","17.5","15.5","13.5","39.5"
"United States","0300000US3","East North Central Division","0000","All Commodities","09","Great Lakes","2017","591","39,300","14,330","290","32.2","37.0","37.8","6.6"
"United States","0300000US3","East North Central Division","0000","All Commodities","10","Deep sea","2017","S","S","S","14","S","S","S","Z"
"United States","0300000US3","East North Central Division","0000","All Commodities","101","Multiple Waterways","2017","167","2,263","S","1,534","31.1","42.9","S","32.4"
"United States","0300000US3","East North Central Division","0000","All Commodities","11","Air (incl truck and air)","2017","39,427","1,041","845","1,061","5.8","21.4","16.2","5.6"
"United States","0300000US3","East North Central Division","0000","All Commodities","12","Pipeline","2017","46,268","95,065","S","S","23.9","24.4","S","S"
"United States","0300000US3","East North Central Division","0000","All Commodities","13","Multiple modes","2017","356,547","102,988","82,625","747","3.4","8.2","10.2","3.8"
"United States","0300000US3","East North Central Division","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","295,909","5,883","3,423","747","4.0","5.1","3.1","3.8"
"United States","0300000US3","East North Central Division","0000","All Commodities","15","Truck and rail","2017","56,696","73,240","58,030","902","6.6","9.4","7.3","3.6"
"United States","0300000US3","East North Central Division","0000","All Commodities","16","Truck and water","2017","2,256","1,491","877","454","14.5","50.0","41.7","24.0"
"United States","0300000US3","East North Central Division","0000","All Commodities","17","Rail and water","2017","1,660","22,359","20,284","776","32.5","37.8","42.4","14.8"
"United States","0300000US3","East North Central Division","0000","All Commodities","18","Other multiple modes","2017","26","S","S","577","30.2","S","S","15.4"
"United States","0300000US3","East North Central Division","0000","All Commodities","19","Other modes","2017","273","S","S","1","33.8","S","S","0.0"
"United States","0300000US4","West North Central Division","0000","All Commodities","001","All modes","2017","1,054,099","1,435,872","272,372","537","1.3","3.6","2.8","2.7"
"United States","0300000US4","West North Central Division","0000","All Commodities","02","Single modes","2017","894,991","1,339,818","236,327","201","1.9","3.8","3.9","5.7"
"United States","0300000US4","West North Central Division","0000","All Commodities","03","Truck","2017","839,095","1,111,418","130,764","179","2.0","4.7","2.1","6.9"
"United States","0300000US4","West North Central Division","0000","All Commodities","04","For-hire truck","2017","562,203","666,961","110,250","319","2.3","7.6","2.8","7.6"
"United States","0300000US4","West North Central Division","0000","All Commodities","05","Company-owned truck","2017","276,891","444,456","20,514","52","4.3","3.1","4.9","7.3"
"United States","0300000US4","West North Central Division","0000","All Commodities","06","Rail","2017","31,811","183,733","97,147","481","8.8","6.8","8.6","8.7"
"United States","0300000US4","West North Central Division","0000","All Commodities","07","Water","2017","S","15,973","4,416","378","S","42.0","31.5","45.5"
"United States","0300000US4","West North Central Division","0000","All Commodities","08","Inland water","2017","S","13,326","3,108","373","S","42.7","36.4","48.6"
"United States","0300000US4","West North Central Division","0000","All Commodities","09","Great Lakes","2017","S","S","S","498","S","S","S","1.0"
"United States","0300000US4","West North Central Division","0000","All Commodities","11","Air (incl truck and air)","2017","8,815","110","117","1,363","11.4","11.8","18.0","2.5"
"United States","0300000US4","West North Central Division","0000","All Commodities","12","Pipeline","2017","13,620","28,585","S","S","25.6","24.8","S","S"
"United States","0300000US4","West North Central Division","0000","All Commodities","13","Multiple modes","2017","158,248","43,918","35,992","806","2.9","9.6","10.4","2.9"
"United States","0300000US4","West North Central Division","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","131,814","2,637","1,842","805","2.7","3.6","1.5","2.9"
"United States","0300000US4","West North Central Division","0000","All Commodities","15","Truck and rail","2017","26,121","36,373","30,451","916","8.7","6.8","6.3","3.4"
"United States","0300000US4","West North Central Division","0000","All Commodities","16","Truck and water","2017","S","S","S","S","S","S","S","S"
"United States","0300000US4","West North Central Division","0000","All Commodities","17","Rail and water","2017","S","S","S","507","S","S","S","16.8"
"United States","0300000US4","West North Central Division","0000","All Commodities","19","Other modes","2017","859","52,136","53","S","24.3","27.5","27.5","S"
"United States","0300000US5","South Atlantic Division","0000","All Commodities","001","All modes","2017","2,443,591","1,844,256","481,121","720","2.1","2.7","2.1","6.3"
"United States","0300000US5","South Atlantic Division","0000","All Commodities","02","Single modes","2017","1,874,369","1,640,687","351,767","276","1.8","2.5","3.4","7.3"
"United States","0300000US5","South Atlantic Division","0000","All Commodities","03","Truck","2017","1,728,146","1,386,611","214,709","244","2.0","2.7","5.0","8.4"
"United States","0300000US5","South Atlantic Division","0000","All Commodities","04","For-hire truck","2017","1,136,616","814,704","185,559","460","2.5","5.4","6.0","9.9"
"United States","0300000US5","South Atlantic Division","0000","All Commodities","05","Company-owned truck","2017","591,530","571,907","29,150","50","3.4","4.8","6.9","2.4"
"United States","0300000US5","South Atlantic Division","0000","All Commodities","06","Rail","2017","31,559","168,900","102,520","474","8.4","14.6","8.9","10.3"
"United States","0300000US5","South Atlantic Division","0000","All Commodities","07","Water","2017","27,722","65,324","26,286","179","13.8","18.5","25.1","42.4"
"United States","0300000US5","South Atlantic Division","0000","All Commodities","08","Inland water","2017","3,932","34,594","9,590","386","27.1","18.8","24.7","19.9"
"United States","0300000US5","South Atlantic Division","0000","All Commodities","10","Deep sea","2017","23,744","29,756","15,499","S","13.5","24.2","30.8","S"
"United States","0300000US5","South Atlantic Division","0000","All Commodities","101","Multiple Waterways","2017","46","974","1,196","1,228","27.2","27.5","27.7","0.8"
"United States","0300000US5","South Atlantic Division","0000","All Commodities","11","Air (incl truck and air)","2017","78,261","1,602","1,617","1,188","4.0","24.0","19.0","2.9"
"United States","0300000US5","South Atlantic Division","0000","All Commodities","12","Pipeline","2017","8,682","18,251","S","S","26.4","24.7","S","S"
"United States","0300000US5","South Atlantic Division","0000","All Commodities","13","Multiple modes","2017","569,215","203,467","129,353","934","4.2","9.7","6.7","7.0"
"United States","0300000US5","South Atlantic Division","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","400,241","7,107","5,812","935","4.8","5.1","6.1","7.0"
"United States","0300000US5","South Atlantic Division","0000","All Commodities","15","Truck and rail","2017","59,451","95,151","71,892","857","6.2","19.4","4.8","8.8"
"United States","0300000US5","South Atlantic Division","0000","All Commodities","16","Truck and water","2017","84,318","33,709","11,611","841","4.8","11.1","7.4","12.4"
"United States","0300000US5","South Atlantic Division","0000","All Commodities","17","Rail and water","2017","20,453","64,692","37,938","740","35.7","20.3","21.7","5.0"
"United States","0300000US5","South Atlantic Division","0000","All Commodities","18","Other multiple modes","2017","4,752","2,808","2,101","838","12.6","23.6","21.2","9.8"
"United States","0300000US5","South Atlantic Division","0000","All Commodities","19","Other modes","2017","S","S","S","S","S","S","S","S"
"United States","0300000US6","East South Central Division","0000","All Commodities","001","All modes","2017","960,751","757,157","185,667","652","1.4","3.1","2.8","4.0"
"United States","0300000US6","East South Central Division","0000","All Commodities","02","Single modes","2017","796,355","718,710","156,571","309","1.5","3.0","3.4","8.2"
"United States","0300000US6","East South Central Division","0000","All Commodities","03","Truck","2017","672,363","551,372","81,925","227","1.3","2.8","2.3","9.1"
"United States","0300000US6","East South Central Division","0000","All Commodities","04","For-hire truck","2017","506,621","379,604","71,560","380","1.8","2.7","2.2","9.4"
"United States","0300000US6","East South Central Division","0000","All Commodities","05","Company-owned truck","2017","165,741","171,768","10,365","60","2.4","5.0","6.6","8.7"
"United States","0300000US6","East South Central Division","0000","All Commodities","06","Rail","2017","32,409","76,475","48,929","448","25.2","8.4","8.3","10.8"
"United States","0300000US6","East South Central Division","0000","All Commodities","07","Water","2017","17,631","61,144","19,099","175","9.8","8.4","11.6","31.4"
"United States","0300000US6","East South Central Division","0000","All Commodities","08","Inland water","2017","12,615","47,905","16,288","176","15.5","10.1","14.5","38.3"
"United States","0300000US6","East South Central Division","0000","All Commodities","10","Deep sea","2017","3,761","7,662","S","S","18.4","19.5","S","S"
"United States","0300000US6","East South Central Division","0000","All Commodities","101","Multiple Waterways","2017","1,255","5,577","2,139","227","26.5","14.6","14.3","31.3"
